game_id,tournament_id,timestamp,num_players,player_1_name,player_1_model,player_1_initial_dice,player_2_name,player_2_model,player_2_initial_dice,player_3_name,player_3_model,player_3_initial_dice,player_4_name,player_4_model,player_4_initial_dice,player_1_starting_elo,player_2_starting_elo,player_3_starting_elo,player_4_starting_elo
107,tournament_20250607_143433_79972c22,1749275971.484295,4,Nicole,meta-llama/llama-3.1-8b-instruct,5,Nicole-2,mistralai/pixtral-12b,5,Daniel,openai/gpt-4o-mini,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
108,tournament_20250607_143433_79972c22,1749275998.691068,4,Ashley,mistralai/mistral-nemo,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,Megan,google/gemini-2.0-flash-001,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
109,tournament_20250607_143433_79972c22,1749276008.067294,4,Amanda,meta-llama/llama-3.3-70b-instruct,5,John,qwen/qwen-2.5-7b-instruct,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
110,tournament_20250607_143433_79972c22,1749276061.856918,4,Thomas,meta-llama/llama-4-maverick,5,Nicole,google/gemini-flash-1.5-8b,5,Andrew,mistralai/ministral-8b,5,Jennifer,openai/gpt-4.1-mini,5,1000,1000,1000,1000
111,tournament_20250607_143433_79972c22,1749276102.648295,4,Megan,google/gemini-2.0-flash-001,5,Nicole,mistralai/pixtral-12b,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Kevin,mistralai/ministral-3b,5,1000,1000,1000,1000
112,tournament_20250607_143433_79972c22,1749276255.819808,4,Brian,google/gemini-flash-1.5,5,John,qwen/qwen3-30b-a3b,5,Jennifer,openai/gpt-4.1-mini,5,Nicole,mistralai/pixtral-12b,5,1000,1000,1000,1000
113,tournament_20250607_143433_79972c22,1749276316.8281941,4,Nicole,meta-llama/llama-3.1-8b-instruct,5,Nicole-2,mistralai/pixtral-12b,5,Brian,google/gemini-flash-1.5,5,Nicole-4,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
114,tournament_20250607_143433_79972c22,1749276429.167543,4,Daniel,openai/gpt-4o-mini,5,Matthew,google/gemini-2.0-flash-lite-001,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Nicole-4,mistralai/pixtral-12b,5,1000,1000,1000,1000
115,tournament_20250607_143433_79972c22,1749276444.512135,4,Nicole,mistralai/pixtral-12b,5,Laura,qwen/qwen3-235b-a22b,5,Ashley,mistralai/mistral-nemo,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
116,tournament_20250607_143433_79972c22,1749276479.0504599,4,Nicole,google/gemini-flash-1.5-8b,5,Andrew,mistralai/ministral-8b,5,Megan,meta-llama/llama-4-scout,5,Andrew-4,mistralai/devstral-small,5,1000,1000,1000,1000
117,tournament_20250607_143433_79972c22,1749276482.067289,4,Thomas,meta-llama/llama-4-maverick,5,Kevin,mistralai/ministral-3b,5,Matthew,google/gemini-2.0-flash-lite-001,5,John,qwen/qwen3-30b-a3b,5,1000,1000,1000,1000
118,tournament_20250607_143433_79972c22,1749276496.2556732,4,Amanda,mistralai/mistral-small,5,Megan,meta-llama/llama-4-scout,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Thomas,meta-llama/llama-4-maverick,5,1000,1000,1000,1000
119,tournament_20250607_143433_79972c22,1749276496.256206,4,Thomas,meta-llama/llama-4-maverick,5,Andrew,mistralai/devstral-small,5,John,qwen/qwen3-30b-a3b,5,Megan,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
120,tournament_20250607_143433_79972c22,1749276528.925544,4,Kevin,google/gemini-2.5-flash-preview-05-20,5,Nicole,google/gemini-flash-1.5-8b,5,Thomas,meta-llama/llama-4-maverick,5,John,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
121,tournament_20250607_143433_79972c22,1749276535.0029628,4,Megan,google/gemini-2.0-flash-001,5,Andrew,openai/gpt-4.1-nano,5,Matthew,google/gemini-2.0-flash-lite-001,5,Megan-4,meta-llama/llama-4-scout,5,1000,1000,1000,1000
122,tournament_20250607_143433_79972c22,1749276558.2099771,4,Megan,google/gemini-2.0-flash-001,5,Kevin,mistralai/ministral-3b,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,Nicole,mistralai/pixtral-12b,5,1000,1000,1000,1000
123,tournament_20250607_143433_79972c22,1749276571.283041,4,Nicole,mistralai/pixtral-12b,5,Nicole-2,google/gemini-flash-1.5-8b,5,Andrew,mistralai/devstral-small,5,Andrew-4,mistralai/ministral-8b,5,1000,1000,1000,1000
124,tournament_20250607_143433_79972c22,1749276677.8869278,4,Daniel,openai/gpt-4o-mini,5,Kevin,mistralai/ministral-3b,5,Andrew,mistralai/devstral-small,5,Brian,google/gemini-flash-1.5,5,1000,1000,1000,1000
125,tournament_20250607_143433_79972c22,1749276701.468212,4,Amanda,mistralai/mistral-small,5,Megan,meta-llama/llama-4-scout,5,Rachel,mistralai/mistral-saba,5,Daniel,openai/gpt-4o-mini,5,1000,1000,1000,1000
126,tournament_20250607_143433_79972c22,1749276764.9152179,4,John,qwen/qwen-2.5-7b-instruct,5,Laura,qwen/qwen3-235b-a22b,5,Rachel,mistralai/mistral-saba,5,Andrew,mistralai/ministral-8b,5,1000,1000,1000,1000
127,tournament_20250607_143433_79972c22,1749276782.5391738,4,Thomas,meta-llama/llama-4-maverick,5,Daniel,openai/gpt-4o-mini,5,Nicole,google/gemini-flash-1.5-8b,5,Nicole-4,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
128,tournament_20250607_143433_79972c22,1749276821.0039868,4,Rachel,mistralai/mistral-saba,5,John,qwen/qwen-2.5-7b-instruct,5,Kevin,mistralai/ministral-3b,5,Matthew,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
129,tournament_20250607_143433_79972c22,1749276853.551296,4,Matthew,google/gemini-2.0-flash-lite-001,5,Andrew,mistralai/devstral-small,5,Megan,meta-llama/llama-4-scout,5,Andrew-4,openai/gpt-4.1-nano,5,1000,1000,1000,1000
130,tournament_20250607_143433_79972c22,1749276905.1294389,4,Andrew,mistralai/devstral-small,5,Thomas,meta-llama/llama-4-maverick,5,Rachel,mistralai/mistral-saba,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
131,tournament_20250607_143433_79972c22,1749276918.723291,4,Andrew,mistralai/ministral-8b,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Ashley,mistralai/mistral-nemo,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
132,tournament_20250607_143433_79972c22,1749276949.0403452,4,Kevin,google/gemini-2.5-flash-preview-05-20,5,Megan,meta-llama/llama-4-scout,5,John,qwen/qwen-2.5-7b-instruct,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
133,tournament_20250607_143433_79972c22,1749276956.080171,4,Thomas,meta-llama/llama-4-maverick,5,Jennifer,openai/gpt-4.1-mini,5,Ashley,mistralai/mistral-nemo,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
134,tournament_20250607_143433_79972c22,1749277087.261048,4,John,qwen/qwen-2.5-7b-instruct,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Daniel,openai/gpt-4o-mini,5,Laura,qwen/qwen3-235b-a22b,5,1000,1000,1000,1000
135,tournament_20250607_143433_79972c22,1749277196.967983,4,Megan,meta-llama/llama-4-scout,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
136,tournament_20250607_143433_79972c22,1749277208.086947,4,Nicole,mistralai/pixtral-12b,5,Nicole-2,meta-llama/llama-3.1-8b-instruct,5,Jennifer,openai/gpt-4.1-mini,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
137,tournament_20250607_143433_79972c22,1749277290.658132,4,Andrew,mistralai/devstral-small,5,John,qwen/qwen-2.5-7b-instruct,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
138,tournament_20250607_143433_79972c22,1749277354.75368,4,Andrew,mistralai/ministral-8b,5,Kevin,mistralai/ministral-3b,5,Jennifer,openai/gpt-4.1-mini,5,Megan,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
139,tournament_20250607_143433_79972c22,1749277354.756139,4,Ashley,mistralai/mistral-nemo,5,John,qwen/qwen-2.5-7b-instruct,5,Nicole,mistralai/pixtral-12b,5,Thomas,meta-llama/llama-4-maverick,5,1000,1000,1000,1000
140,tournament_20250607_143433_79972c22,1749277370.021954,4,John,qwen/qwen-2.5-7b-instruct,5,Nicole,google/gemini-flash-1.5-8b,5,John-3,qwen/qwen3-30b-a3b,5,Laura,qwen/qwen3-235b-a22b,5,1000,1000,1000,1000
141,tournament_20250607_143433_79972c22,1749277396.09781,4,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Kevin,mistralai/ministral-3b,5,Daniel,openai/gpt-4o-mini,5,Brian,google/gemini-flash-1.5,5,1000,1000,1000,1000
142,tournament_20250607_143433_79972c22,1749277402.1396108,4,Amanda,meta-llama/llama-3.3-70b-instruct,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Andrew,mistralai/devstral-small,5,Nicole,mistralai/pixtral-12b,5,1000,1000,1000,1000
143,tournament_20250607_143433_79972c22,1749277405.3097441,4,Daniel,openai/gpt-4o-mini,5,Megan,google/gemini-2.0-flash-001,5,Andrew,mistralai/ministral-8b,5,Megan-4,meta-llama/llama-4-scout,5,1000,1000,1000,1000
144,tournament_20250607_143433_79972c22,1749277413.401952,4,Megan,meta-llama/llama-4-scout,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Kevin,mistralai/ministral-3b,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
145,tournament_20250607_143433_79972c22,1749277426.658728,4,Amanda,mistralai/mistral-small,5,Nicole,google/gemini-flash-1.5-8b,5,Megan,meta-llama/llama-4-scout,5,Jennifer,openai/gpt-4.1-mini,5,1000,1000,1000,1000
146,tournament_20250607_143433_79972c22,1749277588.803802,4,Nicole,meta-llama/llama-3.1-8b-instruct,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Jennifer,openai/gpt-4.1-mini,5,1000,1000,1000,1000
147,tournament_20250607_143433_79972c22,1749277588.806763,4,Matthew,google/gemini-2.0-flash-lite-001,5,Megan,meta-llama/llama-4-scout,5,Ashley,mistralai/mistral-nemo,5,Daniel,openai/gpt-4o-mini,5,1000,1000,1000,1000
148,tournament_20250607_143433_79972c22,1749277592.0418859,4,Daniel,openai/gpt-4o-mini,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Matthew,google/gemini-2.0-flash-lite-001,5,Thomas,meta-llama/llama-4-maverick,5,1000,1000,1000,1000
149,tournament_20250607_143433_79972c22,1749277605.365247,4,Megan,google/gemini-2.0-flash-001,5,Daniel,openai/gpt-4o-mini,5,Nicole,google/gemini-flash-1.5-8b,5,Rachel,mistralai/mistral-saba,5,1000,1000,1000,1000
150,tournament_20250607_143433_79972c22,1749277628.5686421,4,Nicole,mistralai/pixtral-12b,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Andrew,openai/gpt-4.1-nano,5,Jennifer,openai/gpt-4.1-mini,5,1000,1000,1000,1000
151,tournament_20250607_143433_79972c22,1749277665.792164,4,Kevin,mistralai/ministral-3b,5,Amanda,mistralai/mistral-small,5,Kevin-3,google/gemini-2.5-flash-preview-05-20,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
152,tournament_20250607_143433_79972c22,1749277739.629289,4,Andrew,mistralai/ministral-8b,5,Laura,qwen/qwen3-235b-a22b,5,Megan,meta-llama/llama-4-scout,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
153,tournament_20250607_143433_79972c22,1749277864.5755992,4,Rachel,mistralai/mistral-saba,5,Andrew,mistralai/ministral-8b,5,Daniel,openai/gpt-4o-mini,5,Megan,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
154,tournament_20250607_143433_79972c22,1749277864.57863,4,Brian,google/gemini-flash-1.5,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,John,qwen/qwen3-30b-a3b,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
155,tournament_20250607_143433_79972c22,1749277884.0165749,4,Andrew,mistralai/devstral-small,5,Laura,qwen/qwen3-235b-a22b,5,Thomas,meta-llama/llama-4-maverick,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
156,tournament_20250607_143433_79972c22,1749277912.201102,4,Brian,google/gemini-flash-1.5,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Jennifer,openai/gpt-4.1-mini,5,Kevin,mistralai/ministral-3b,5,1000,1000,1000,1000
157,tournament_20250607_143433_79972c22,1749277969.989991,4,Nicole,google/gemini-flash-1.5-8b,5,Jennifer,openai/gpt-4.1-mini,5,Daniel,openai/gpt-4o-mini,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
158,tournament_20250607_143433_79972c22,1749277969.992664,4,Megan,google/gemini-2.0-flash-001,5,Andrew,openai/gpt-4.1-nano,5,John,qwen/qwen3-30b-a3b,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
159,tournament_20250607_143433_79972c22,1749277972.0344582,4,Kevin,mistralai/ministral-3b,5,Megan,google/gemini-2.0-flash-001,5,Megan-3,meta-llama/llama-4-scout,5,Jennifer,openai/gpt-4.1-mini,5,1000,1000,1000,1000
160,tournament_20250607_143433_79972c22,1749278010.564055,4,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,John,qwen/qwen-2.5-7b-instruct,5,Daniel,openai/gpt-4o-mini,5,Laura,qwen/qwen3-235b-a22b,5,1000,1000,1000,1000
161,tournament_20250607_143433_79972c22,1749278014.619491,4,Megan,meta-llama/llama-4-scout,5,Ashley,mistralai/mistral-nemo,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Matthew,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
162,tournament_20250607_143433_79972c22,1749278045.539455,4,Thomas,meta-llama/llama-4-maverick,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Kevin,mistralai/ministral-3b,5,Jennifer,openai/gpt-4.1-mini,5,1000,1000,1000,1000
163,tournament_20250607_143433_79972c22,1749278045.543796,4,Rachel,mistralai/mistral-saba,5,Andrew,mistralai/ministral-8b,5,Brian,google/gemini-flash-1.5,5,Andrew-4,mistralai/devstral-small,5,1000,1000,1000,1000
164,tournament_20250607_143433_79972c22,1749278140.001712,4,Nicole,google/gemini-flash-1.5-8b,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Laura,qwen/qwen3-235b-a22b,5,Megan,meta-llama/llama-4-scout,5,1000,1000,1000,1000
165,tournament_20250607_143433_79972c22,1749278182.59548,4,Kevin,google/gemini-2.5-flash-preview-05-20,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Kevin-3,mistralai/ministral-3b,5,Andrew,mistralai/ministral-8b,5,1000,1000,1000,1000
166,tournament_20250607_143433_79972c22,1749278277.573358,4,Thomas,meta-llama/llama-4-maverick,5,Megan,google/gemini-2.0-flash-001,5,Daniel,openai/gpt-4o-mini,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
167,tournament_20250607_143433_79972c22,1749278316.0346382,4,Megan,meta-llama/llama-4-scout,5,Nicole,google/gemini-flash-1.5-8b,5,Andrew,openai/gpt-4.1-nano,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
168,tournament_20250607_143433_79972c22,1749278316.036618,4,Megan,google/gemini-2.0-flash-001,5,Thomas,meta-llama/llama-4-maverick,5,John,qwen/qwen3-30b-a3b,5,Kevin,mistralai/ministral-3b,5,1000,1000,1000,1000
169,tournament_20250607_143433_79972c22,1749278323.389641,4,Nicole,mistralai/pixtral-12b,5,Megan,meta-llama/llama-4-scout,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Andrew,mistralai/ministral-8b,5,1000,1000,1000,1000
170,tournament_20250607_143433_79972c22,1749278376.347729,4,Andrew,mistralai/ministral-8b,5,Megan,meta-llama/llama-4-scout,5,John,qwen/qwen3-30b-a3b,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
171,tournament_20250607_143433_79972c22,1749278465.044991,4,Megan,google/gemini-2.0-flash-001,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Rachel,mistralai/mistral-saba,5,John,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
172,tournament_20250607_143433_79972c22,1749278502.766049,4,Nicole,meta-llama/llama-3.1-8b-instruct,5,Megan,meta-llama/llama-4-scout,5,Kevin,mistralai/ministral-3b,5,Ashley,mistralai/mistral-nemo,5,1000,1000,1000,1000
173,tournament_20250607_143433_79972c22,1749278519.657013,4,Laura,qwen/qwen3-235b-a22b,5,John,qwen/qwen-2.5-7b-instruct,5,John-3,qwen/qwen3-30b-a3b,5,Rachel,mistralai/mistral-saba,5,1000,1000,1000,1000
174,tournament_20250607_143433_79972c22,1749278551.085758,4,Andrew,openai/gpt-4.1-nano,5,Kevin,mistralai/ministral-3b,5,Rachel,mistralai/mistral-saba,5,Daniel,openai/gpt-4o-mini,5,1000,1000,1000,1000
175,tournament_20250607_143433_79972c22,1749278551.090951,4,Amanda,mistralai/mistral-small,5,John,qwen/qwen-2.5-7b-instruct,5,Ashley,mistralai/mistral-nemo,5,John-4,qwen/qwen3-30b-a3b,5,1000,1000,1000,1000
176,tournament_20250607_143433_79972c22,1749278627.232317,4,Megan,google/gemini-2.0-flash-001,5,Andrew,mistralai/ministral-8b,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,John,qwen/qwen3-30b-a3b,5,1000,1000,1000,1000
177,tournament_20250607_143433_79972c22,1749278648.733901,4,Ashley,mistralai/mistral-nemo,5,Thomas,meta-llama/llama-4-maverick,5,Nicole,google/gemini-flash-1.5-8b,5,Kevin,mistralai/ministral-3b,5,1000,1000,1000,1000
178,tournament_20250607_143433_79972c22,1749278743.502048,4,Nicole,mistralai/pixtral-12b,5,Andrew,mistralai/ministral-8b,5,John,qwen/qwen-2.5-7b-instruct,5,Laura,qwen/qwen3-235b-a22b,5,1000,1000,1000,1000
179,tournament_20250607_143433_79972c22,1749278789.682456,4,Jennifer,openai/gpt-4.1-mini,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,Nicole,google/gemini-flash-1.5-8b,5,Laura,qwen/qwen3-235b-a22b,5,1000,1000,1000,1000
180,tournament_20250607_143433_79972c22,1749278830.1970959,4,Nicole,meta-llama/llama-3.1-8b-instruct,5,Andrew,openai/gpt-4.1-nano,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,Amanda-4,mistralai/mistral-small,5,1000,1000,1000,1000
181,tournament_20250607_143433_79972c22,1749278841.878536,4,Andrew,mistralai/ministral-8b,5,Megan,google/gemini-2.0-flash-001,5,Thomas,meta-llama/llama-4-maverick,5,Ashley,mistralai/mistral-nemo,5,1000,1000,1000,1000
182,tournament_20250607_143433_79972c22,1749278888.542474,4,Nicole,google/gemini-flash-1.5-8b,5,Rachel,mistralai/mistral-saba,5,Kevin,mistralai/ministral-3b,5,Kevin-4,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
183,tournament_20250607_143433_79972c22,1749278888.545173,4,John,qwen/qwen-2.5-7b-instruct,5,Nicole,mistralai/pixtral-12b,5,Andrew,openai/gpt-4.1-nano,5,Jennifer,openai/gpt-4.1-mini,5,1000,1000,1000,1000
184,tournament_20250607_143433_79972c22,1749278956.659706,4,Thomas,meta-llama/llama-4-maverick,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Ashley,mistralai/mistral-nemo,5,John,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
185,tournament_20250607_143433_79972c22,1749278974.005024,4,Nicole,mistralai/pixtral-12b,5,Andrew,mistralai/devstral-small,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Brian,google/gemini-flash-1.5,5,1000,1000,1000,1000
186,tournament_20250607_143433_79972c22,1749278999.241326,4,John,qwen/qwen3-30b-a3b,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Thomas,meta-llama/llama-4-maverick,5,1000,1000,1000,1000
187,tournament_20250607_143433_79972c22,1749278999.246351,4,Nicole,meta-llama/llama-3.1-8b-instruct,5,Megan,google/gemini-2.0-flash-001,5,Andrew,mistralai/devstral-small,5,Nicole-4,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
188,tournament_20250607_143433_79972c22,1749279023.782827,4,John,qwen/qwen3-30b-a3b,5,Thomas,meta-llama/llama-4-maverick,5,Andrew,mistralai/ministral-8b,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
189,tournament_20250607_143433_79972c22,1749279023.784875,4,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,Laura,qwen/qwen3-235b-a22b,5,1000,1000,1000,1000
190,tournament_20250607_143433_79972c22,1749279037.2412858,4,Kevin,google/gemini-2.5-flash-preview-05-20,5,Andrew,mistralai/ministral-8b,5,Andrew-3,mistralai/devstral-small,5,Ashley,mistralai/mistral-nemo,5,1000,1000,1000,1000
191,tournament_20250607_143433_79972c22,1749279186.868487,4,Andrew,mistralai/ministral-8b,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,Nicole,mistralai/pixtral-12b,5,Megan,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
192,tournament_20250607_143433_79972c22,1749279329.764339,4,John,qwen/qwen3-30b-a3b,5,Nicole,mistralai/pixtral-12b,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,Sarah,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
193,tournament_20250607_143433_79972c22,1749279344.8670878,4,Kevin,google/gemini-2.5-flash-preview-05-20,5,Rachel,mistralai/mistral-small-3.1-24b-instruct,5,Nicole,google/gemini-flash-1.5-8b,5,John,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
194,tournament_20250607_143433_79972c22,1749279352.2073169,4,Megan,meta-llama/llama-4-scout,5,Matthew,google/gemini-2.0-flash-lite-001,5,Kevin,mistralai/ministral-3b,5,Jennifer,openai/gpt-4.1-mini,5,1000,1000,1000,1000
195,tournament_20250607_143433_79972c22,1749279382.736126,4,Matthew,google/gemini-2.0-flash-lite-001,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Nicole,google/gemini-flash-1.5-8b,5,Andrew,mistralai/devstral-small,5,1000,1000,1000,1000
196,tournament_20250607_143433_79972c22,1749279413.338416,4,John,qwen/qwen-2.5-7b-instruct,5,Andrew,openai/gpt-4.1-nano,5,Amanda,meta-llama/llama-3.3-70b-instruct,5,Thomas,meta-llama/llama-4-maverick,5,1000,1000,1000,1000
197,tournament_20250607_143433_79972c22,1749279439.4113522,4,Nicole,mistralai/pixtral-12b,5,Andrew,mistralai/ministral-8b,5,Andrew-3,mistralai/devstral-small,5,Thomas,meta-llama/llama-4-maverick,5,1000,1000,1000,1000
198,tournament_20250607_143433_79972c22,1749279452.744421,4,Matthew,google/gemini-2.0-flash-lite-001,5,Megan,google/gemini-2.0-flash-001,5,Rachel,mistralai/mistral-saba,5,Amanda,mistralai/mistral-small,5,1000,1000,1000,1000
199,tournament_20250607_143433_79972c22,1749279554.3650591,4,Thomas,meta-llama/llama-4-maverick,5,Nicole,meta-llama/llama-3.1-8b-instruct,5,John,qwen/qwen3-30b-a3b,5,John-4,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
200,tournament_20250607_143433_79972c22,1749279593.025957,4,Ashley,mistralai/mistral-nemo,5,Megan,google/gemini-2.0-flash-001,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,Rachel,mistralai/mistral-saba,5,1000,1000,1000,1000
201,tournament_20250607_143433_79972c22,1749279620.579823,4,Jennifer,openai/gpt-4.1-mini,5,John,qwen/qwen-2.5-7b-instruct,5,Andrew,mistralai/ministral-8b,5,Kevin,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
202,tournament_20250607_143433_79972c22,1749279643.644913,4,John,qwen/qwen3-30b-a3b,5,Laura,qwen/qwen3-235b-a22b,5,Thomas,meta-llama/llama-4-maverick,5,John-4,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
